2011-03-30,TSLA,4.8979997634887695,4.6020002365112305,4.822000026702881,4.742000102996826,6116500.0
2011-03-31,TSLA,5.742000102996826,5.300000190734863,5.309999942779541,5.550000190734863,57589000.0
2011-04-01,TSLA,5.636000156402588,5.314000129699707,5.489999771118164,5.331999778747559,14324000.0
2011-04-04,TSLA,5.400000095367432,5.046000003814697,5.366000175476074,5.165999889373779,13046500.0
2011-04-05,TSLA,5.400000095367432,5.138000011444092,5.179999828338623,5.340000152587891,15904500.0
2011-04-06,TSLA,5.4019999504089355,5.159999847412109,5.3979997634887695,5.297999858856201,6441500.0
2011-04-07,TSLA,5.5879998207092285,5.289999961853027,5.369999885559082,5.447999954223633,14051500.0
2011-04-08,TSLA,5.519999980926514,5.271999835968018,5.515999794006348,5.297999858856201,9732000.0
2011-04-11,TSLA,5.306000232696533,5.004000186920166,5.294000148773193,5.053999900817871,6847000.0
2011-04-12,TSLA,5.041999816894531,4.860000133514404,5.015999794006348,4.929999828338623,6787000.0
2011-04-13,TSLA,5.138000011444092,4.961999893188477,5.026000022888184,4.986000061035156,6057500.0
2011-04-14,TSLA,5.056000232696533,4.840000152587891,4.973999977111816,5.0279998779296875,4917000.0
2011-04-15,TSLA,5.236000061035156,5.081999778747559,5.130000114440918,5.116000175476074,4717500.0
2011-04-18,TSLA,5.124000072479248,4.872000217437744,5.026000022888184,5.00600004196167,5169500.0
2011-04-19,TSLA,5.052000045776367,4.929999828338623,5.052000045776367,5.0320000648498535,2743500.0
2011-04-20,TSLA,5.2179999351501465,5.059999942779541,5.139999866485596,5.150000095367432,4186000.0
2011-04-21,TSLA,5.395999908447266,5.118000030517578,5.170000076293945,5.3480000495910645,6930500.0
2011-04-25,TSLA,5.3460001945495605,5.193999767303467,5.340000152587891,5.2779998779296875,4004500.0
2011-04-26,TSLA,5.449999809265137,5.26200008392334,5.331999778747559,5.386000156402588,7000000.0
2011-04-27,TSLA,5.4720001220703125,5.326000213623047,5.386000156402588,5.415999889373779,4984500.0
2011-04-28,TSLA,5.538000106811523,5.343999862670898,5.414000034332275,5.5320000648498535,8000000.0
2011-04-29,TSLA,5.573999881744385,5.484000205993652,5.538000106811523,5.519999980926514,3630000.0
2011-05-02,TSLA,5.559999942779541,5.4120001792907715,5.519999980926514,5.489999771118164,3923000.0
2011-05-03,TSLA,5.478000164031982,5.300000190734863,5.47599983215332,5.374000072479248,4569500.0
2011-05-04,TSLA,5.400000095367432,5.150000095367432,5.355999946594238,5.3379998207092285,5222500.0
2011-05-05,TSLA,5.48799991607666,5.234000205993652,5.440000057220459,5.288000106811523,6092500.0
2011-05-06,TSLA,5.539999961853027,5.323999881744385,5.380000114440918,5.423999786376953,4908500.0
2011-05-09,TSLA,5.599999904632568,5.369999885559082,5.400000095367432,5.581999778747559,4582000.0
2011-05-10,TSLA,5.789999961853027,5.581999778747559,5.6479997634887695,5.665999889373779,7676500.0
2011-05-11,TSLA,5.659999847412109,5.383999824523926,5.639999866485596,5.414000034332275,4812500.0
2011-05-12,TSLA,5.547999858856201,5.329999923706055,5.414000034332275,5.533999919891357,3140000.0
2011-05-13,TSLA,5.638000011444092,5.460000038146973,5.599999904632568,5.510000228881836,3307500.0
2011-05-16,TSLA,5.5980000495910645,5.309999942779541,5.5980000495910645,5.320000171661377,3778500.0
2011-05-17,TSLA,5.400000095367432,5.144000053405762,5.400000095367432,5.191999912261963,6171000.0
2011-05-18,TSLA,5.294000148773193,5.104000091552734,5.21999979019165,5.269999980926514,3647500.0
2011-05-19,TSLA,5.688000202178955,5.320000171661377,5.406000137329102,5.639999866485596,13275500.0
2011-05-20,TSLA,5.656000137329102,5.46999979019165,5.6519999504089355,5.593999862670898,4212500.0
2011-05-23,TSLA,5.52400016784668,5.323999881744385,5.52400016784668,5.363999843597412,4318000.0
2011-05-24,TSLA,5.5,5.320000171661377,5.4039998054504395,5.343999862670898,3068500.0
2011-05-25,TSLA,5.802000045776367,5.234000205993652,5.380000114440918,5.796000003814697,23465500.0
2011-05-26,TSLA,5.952000141143799,5.619999885559082,5.763999938964844,5.895999908447266,16684500.0
2011-05-27,TSLA,5.934000015258789,5.763999938964844,5.9079999923706055,5.909999847412109,8435500.0
2011-05-31,TSLA,6.056000232696533,5.909999847412109,5.938000202178955,6.0279998779296875,16452500.0
2011-06-01,TSLA,6.019999980926514,5.676000118255615,6.0,5.703999996185303,7649500.0
2011-06-02,TSLA,5.863999843597412,5.702000141143799,5.703999996185303,5.751999855041504,4931500.0
2011-06-03,TSLA,6.300000190734863,5.900000095367432,5.989999771118164,6.026000022888184,31046000.0
2011-06-06,TSLA,6.026000022888184,5.6519999504089355,6.019999980926514,5.739999771118164,11655500.0
2011-06-07,TSLA,5.877999782562256,5.6519999504089355,5.788000106811523,5.673999786376953,6110500.0
2011-06-08,TSLA,5.71999979019165,5.4039998054504395,5.688000202178955,5.423999786376953,8479500.0
2011-06-09,TSLA,5.619999885559082,5.420000076293945,5.486000061035156,5.52400016784668,8016000.0
2011-06-10,TSLA,5.659999847412109,5.46999979019165,5.504000186920166,5.572000026702881,7833000.0
2011-06-13,TSLA,5.776000022888184,5.576000213623047,5.613999843597412,5.685999870300293,8567000.0
2011-06-14,TSLA,5.940000057220459,5.703999996185303,5.708000183105469,5.71999979019165,7867000.0
2011-06-15,TSLA,5.690000057220459,5.414000034332275,5.688000202178955,5.464000225067139,6725000.0
2011-06-16,TSLA,5.599999904632568,5.1479997634887695,5.533999919891357,5.300000190734863,9211000.0
2011-06-17,TSLA,5.539999961853027,5.228000164031982,5.374000072479248,5.300000190734863,8570000.0
2011-06-20,TSLA,5.291999816894531,5.099999904632568,5.257999897003174,5.202000141143799,7689000.0
2011-06-21,TSLA,5.546000003814697,5.199999809265137,5.248000144958496,5.50600004196167,7480000.0
2011-06-22,TSLA,5.650000095367432,5.420000076293945,5.473999977111816,5.441999912261963,7378000.0
2011-06-23,TSLA,5.544000148773193,5.242000102996826,5.440000057220459,5.541999816894531,5850000.0
2011-06-24,TSLA,5.593999862670898,5.452000141143799,5.5279998779296875,5.513999938964844,18042500.0
2011-06-27,TSLA,5.656000137329102,5.461999893188477,5.546000003814697,5.492000102996826,9047000.0
2011-06-28,TSLA,5.650000095367432,5.533999919891357,5.558000087738037,5.622000217437744,4446000.0
2011-06-29,TSLA,5.817999839782715,5.613999843597412,5.699999809265137,5.6579999923706055,7309000.0
2011-06-30,TSLA,5.866000175476074,5.679999828338623,5.699999809265137,5.826000213623047,4733500.0
2011-07-01,TSLA,5.920000076293945,5.760000228881836,5.814000129699707,5.803999900817871,4274500.0
2011-07-05,TSLA,5.9039998054504395,5.742000102996826,5.803999900817871,5.828000068664551,4980000.0
2011-07-06,TSLA,5.828000068664551,5.710000038146973,5.828000068664551,5.791999816894531,4634500.0
2011-07-07,TSLA,6.0,5.802000045776367,5.828000068664551,5.946000099182129,6639500.0
2011-07-08,TSLA,5.978000164031982,5.7179999351501465,5.978000164031982,5.76200008392334,6203000.0
2011-07-11,TSLA,5.705999851226807,5.599999904632568,5.679999828338623,5.670000076293945,4879000.0
2011-07-12,TSLA,5.817999839782715,5.599999904632568,5.673999786376953,5.633999824523926,5227000.0
2011-07-13,TSLA,5.806000232696533,5.579999923706055,5.685999870300293,5.728000164031982,5330000.0
2011-07-14,TSLA,5.791999816894531,5.449999809265137,5.705999851226807,5.521999835968018,5795000.0
2011-07-15,TSLA,5.565999984741211,5.480000019073486,5.558000087738037,5.515999794006348,3545000.0
2011-07-18,TSLA,5.489999771118164,5.326000213623047,5.4679999351501465,5.446000099182129,4259500.0
2011-07-19,TSLA,5.622000217437744,5.507999897003174,5.515999794006348,5.578000068664551,5130500.0
2011-07-20,TSLA,6.0879998207092285,5.559999942779541,5.599999904632568,5.73799991607666,15241500.0
2011-07-21,TSLA,5.831999778747559,5.619999885559082,5.7820000648498535,5.739999771118164,5057500.0
2011-07-22,TSLA,5.9079999923706055,5.710000038146973,5.739999771118164,5.857999801635742,2917500.0
2011-07-25,TSLA,5.849999904632568,5.688000202178955,5.802000045776367,5.697999954223633,3366500.0
2011-07-26,TSLA,5.754000186920166,5.593999862670898,5.6620001792907715,5.599999904632568,3803000.0
2011-07-27,TSLA,5.699999809265137,5.501999855041504,5.699999809265137,5.5279998779296875,4792500.0
2011-07-28,TSLA,5.710000038146973,5.507999897003174,5.519999980926514,5.633999824523926,4693500.0
2011-07-29,TSLA,5.679999828338623,5.5,5.559999942779541,5.633999824523926,4741000.0
2011-08-01,TSLA,5.796000003814697,5.642000198364258,5.734000205993652,5.754000186920166,5824500.0
2011-08-02,TSLA,5.840000152587891,5.453999996185303,5.73799991607666,5.4679999351501465,7747000.0
2011-08-03,TSLA,5.565999984741211,5.26800012588501,5.5,5.440000057220459,8972500.0
2011-08-04,TSLA,5.377999782562256,4.934000015258789,5.302000045776367,4.949999809265137,15322500.0
2011-08-05,TSLA,5.076000213623047,4.565999984741211,4.998000144958496,4.8480000495910645,9822000.0
2011-08-08,TSLA,4.888000011444092,4.619999885559082,4.619999885559082,4.728000164031982,13042500.0
2011-08-09,TSLA,5.090000152587891,4.739999771118164,4.829999923706055,5.01200008392334,6667000.0
2011-08-10,TSLA,5.0879998207092285,4.72599983215332,5.0879998207092285,4.763999938964844,7821000.0
2011-08-11,TSLA,5.150000095367432,4.800000190734863,4.808000087738037,5.059999942779541,4182500.0
2011-08-12,TSLA,5.427999973297119,5.072000026702881,5.119999885559082,5.26200008392334,5045500.0
2011-08-15,TSLA,5.349999904632568,5.185999870300293,5.323999881744385,5.245999813079834,3693000.0
2011-08-16,TSLA,5.308000087738037,5.165999889373779,5.22599983215332,5.21999979019165,2688500.0
2011-08-17,TSLA,5.329999923706055,5.1020002365112305,5.2779998779296875,5.165999889373779,3218500.0
2011-08-18,TSLA,5.03000020980835,4.693999767303467,5.0,4.8520002365112305,5283000.0
2011-08-19,TSLA,4.843999862670898,4.400000095367432,4.771999835968018,4.460000038146973,6876500.0
2011-08-22,TSLA,4.760000228881836,4.335999965667725,4.622000217437744,4.389999866485596,4930500.0
2011-08-23,TSLA,4.622000217437744,4.300000190734863,4.386000156402588,4.5920000076293945,4345000.0
2011-08-24,TSLA,4.785999774932861,4.565999984741211,4.619999885559082,4.77400016784668,3421500.0
2011-08-25,TSLA,4.77400016784668,4.579999923706055,4.77400016784668,4.622000217437744,3399000.0
2011-08-26,TSLA,4.789999961853027,4.414000034332275,4.541999816894531,4.745999813079834,3809000.0
2011-08-29,TSLA,4.96999979019165,4.803999900817871,4.843999862670898,4.941999912261963,4017000.0
2011-08-30,TSLA,4.953999996185303,4.817999839782715,4.900000095367432,4.926000118255615,1831000.0
2011-08-31,TSLA,5.099999904632568,4.855999946594238,4.960000038146973,4.947999954223633,4119000.0
2011-09-01,TSLA,4.973999977111816,4.76800012588501,4.932000160217285,4.800000190734863,4240500.0
2011-09-02,TSLA,4.797999858856201,4.535999774932861,4.73199987411499,4.613999843597412,3849500.0
2011-09-06,TSLA,4.639999866485596,4.458000183105469,4.5,4.5879998207092285,4049000.0
2011-09-07,TSLA,4.800000190734863,4.656000137329102,4.677999973297119,4.76800012588501,2296000.0
2011-09-08,TSLA,4.806000232696533,4.656000137329102,4.716000080108643,4.7220001220703125,2528500.0
2011-09-09,TSLA,4.714000225067139,4.510000228881836,4.673999786376953,4.593999862670898,3346500.0
2011-09-12,TSLA,4.6620001792907715,4.489999771118164,4.5,4.576000213623047,2833000.0
2011-09-13,TSLA,4.820000171661377,4.550000190734863,4.6020002365112305,4.815999984741211,3632500.0
2011-09-14,TSLA,4.9679999351501465,4.757999897003174,4.849999904632568,4.868000030517578,4154000.0
2011-09-15,TSLA,4.986000061035156,4.866000175476074,4.915999889373779,4.964000225067139,2813000.0
2011-09-16,TSLA,5.168000221252441,4.8979997634887695,4.955999851226807,5.159999847412109,7085500.0
2011-09-19,TSLA,5.1620001792907715,4.763999938964844,4.989999771118164,5.1539998054504395,5787000.0
2011-09-20,TSLA,5.320000171661377,5.133999824523926,5.196000099182129,5.202000141143799,5902000.0
2011-09-21,TSLA,5.389999866485596,5.139999866485596,5.190000057220459,5.170000076293945,4938000.0
2011-09-22,TSLA,5.2220001220703125,4.97599983215332,5.127999782562256,5.125999927520752,3879000.0
2011-09-23,TSLA,5.323999881744385,5.070000171661377,5.0980000495910645,5.276000022888184,5782000.0
2011-09-26,TSLA,5.303999900817871,4.980000019073486,5.303999900817871,5.104000091552734,4674000.0
2011-09-27,TSLA,5.3979997634887695,5.113999843597412,5.199999809265137,5.23799991607666,3372500.0
2011-09-28,TSLA,5.300000190734863,4.9019999504089355,5.199999809265137,4.918000221252441,3616500.0
2011-09-29,TSLA,5.164000034332275,4.710000038146973,5.144000053405762,4.823999881744385,4648000.0
2011-09-30,TSLA,4.978000164031982,4.697999954223633,4.960000038146973,4.877999782562256,6680500.0
2011-10-03,TSLA,5.0,4.650000095367432,4.989999771118164,4.745999813079834,5116000.0
2011-10-04,TSLA,4.863999843597412,4.585999965667725,4.6579999923706055,4.73199987411499,6001500.0
2011-10-05,TSLA,5.168000221252441,4.670000076293945,4.806000232696533,5.073999881744385,6147500.0
2011-10-06,TSLA,5.519999980926514,5.004000186920166,5.073999881744385,5.392000198364258,8845500.0
2011-10-07,TSLA,5.519999980926514,5.210000038146973,5.395999908447266,5.3979997634887695,6558000.0
2011-10-10,TSLA,5.636000156402588,5.400000095367432,5.461999893188477,5.576000213623047,4617500.0
2011-10-11,TSLA,5.553999900817871,5.418000221252441,5.501999855041504,5.521999835968018,2878500.0
2011-10-12,TSLA,5.599999904632568,5.440000057220459,5.449999809265137,5.559999942779541,5617000.0
2011-10-13,TSLA,5.693999767303467,5.48799991607666,5.526000022888184,5.5879998207092285,5217500.0
2011-10-14,TSLA,5.710000038146973,5.452000141143799,5.599999904632568,5.610000133514404,7002500.0
2011-10-17,TSLA,5.599999904632568,5.452000141143799,5.572000026702881,5.484000205993652,3772500.0
2011-10-18,TSLA,5.685999870300293,5.3420000076293945,5.460000038146973,5.668000221252441,4998500.0
2011-10-19,TSLA,5.611999988555908,5.460000038146973,5.604000091552734,5.513999938964844,3964500.0
2011-10-20,TSLA,5.49399995803833,5.400000095367432,5.48799991607666,5.4679999351501465,4998500.0
2011-10-21,TSLA,5.659999847412109,5.4019999504089355,5.480000019073486,5.605999946594238,5713000.0
2011-10-24,TSLA,5.7779998779296875,5.550000190734863,5.573999881744385,5.710000038146973,4703000.0
2011-10-25,TSLA,5.771999835968018,5.559999942779541,5.645999908447266,5.650000095367432,3272000.0
2011-10-26,TSLA,5.673999786376953,5.480000019073486,5.638000011444092,5.5960001945495605,2552500.0
2011-10-27,TSLA,5.789999961853027,5.622000217437744,5.668000221252441,5.751999855041504,4347000.0
2011-10-28,TSLA,6.0,5.6020002365112305,5.699999809265137,5.973999977111816,6320000.0
2011-10-31,TSLA,5.9019999504089355,5.75,5.900000095367432,5.874000072479248,5670000.0
2011-11-01,TSLA,5.783999919891357,5.599999904632568,5.677999973297119,5.776000022888184,3176000.0
2011-11-02,TSLA,5.8520002365112305,5.650000095367432,5.800000190734863,5.742000102996826,4376500.0
2011-11-03,TSLA,6.498000144958496,5.906000137329102,6.0,6.492000102996826,12548500.0
2011-11-04,TSLA,6.480000019073486,6.1020002365112305,6.291999816894531,6.461999893188477,15164500.0
2011-11-07,TSLA,6.400000095367432,6.150000095367432,6.328000068664551,6.254000186920166,6331500.0
2011-11-08,TSLA,6.400000095367432,6.144000053405762,6.27400016784668,6.368000030517578,5839500.0
2011-11-09,TSLA,6.297999858856201,6.059999942779541,6.173999786376953,6.176000118255615,4768500.0
2011-11-10,TSLA,6.300000190734863,6.130000114440918,6.188000202178955,6.265999794006348,3736500.0
2011-11-11,TSLA,6.900000095367432,6.113999843597412,6.380000114440918,6.728000164031982,19341500.0
2011-11-14,TSLA,6.708000183105469,6.52400016784668,6.599999904632568,6.644000053405762,6628500.0
2011-11-15,TSLA,6.880000114440918,6.546000003814697,6.584000110626221,6.785999774932861,4455000.0
2011-11-16,TSLA,7.0,6.679999828338623,6.696000099182129,6.98799991607666,9166000.0
2011-11-17,TSLA,6.980000019073486,6.638000011444092,6.900000095367432,6.736000061035156,6746500.0
2011-11-18,TSLA,6.822000026702881,6.507999897003174,6.728000164031982,6.519999980926514,4514000.0
2011-11-21,TSLA,6.48799991607666,6.210000038146973,6.48799991607666,6.3520002365112305,5158000.0
2011-11-22,TSLA,6.558000087738037,6.210000038146973,6.3520002365112305,6.414000034332275,3663000.0
2011-11-23,TSLA,6.409999847412109,6.25,6.3520002365112305,6.289999961853027,2259000.0
2011-11-25,TSLA,6.48199987411499,6.216000080108643,6.309999942779541,6.331999778747559,1198000.0
2011-11-28,TSLA,6.656000137329102,6.361999988555908,6.400000095367432,6.51200008392334,3406000.0
2011-11-29,TSLA,6.613999843597412,6.326000213623047,6.498000144958496,6.349999904632568,2955500.0
2011-11-30,TSLA,6.585999965667725,6.443999767303467,6.5,6.547999858856201,3801500.0
2011-12-01,TSLA,6.797999858856201,6.395999908447266,6.513999938964844,6.519999980926514,5151000.0
2011-12-02,TSLA,6.73799991607666,6.480000019073486,6.565999984741211,6.659999847412109,4014000.0
2011-12-05,TSLA,7.0,6.685999870300293,6.705999851226807,6.883999824523926,5800500.0
2011-12-06,TSLA,6.995999813079834,6.806000232696533,6.840000152587891,6.973999977111816,4759000.0
2011-12-07,TSLA,6.978000164031982,6.760000228881836,6.926000118255615,6.8379998207092285,3371500.0
2011-12-08,TSLA,6.329999923706055,5.921999931335449,6.168000221252441,6.177999973297119,16529000.0
2011-12-09,TSLA,6.223999977111816,6.056000232696533,6.107999801635742,6.208000183105469,6197500.0
2011-12-12,TSLA,6.124000072479248,6.004000186920166,6.0879998207092285,6.081999778747559,3793500.0
2011-12-13,TSLA,6.185999870300293,5.7820000648498535,6.113999843597412,5.889999866485596,4970500.0
2011-12-14,TSLA,5.935999870300293,5.599999904632568,5.900000095367432,5.705999851226807,5819500.0
2011-12-15,TSLA,5.834000110626221,5.624000072479248,5.734000205993652,5.723999977111816,3501500.0
2011-12-16,TSLA,5.785999774932861,5.5960001945495605,5.757999897003174,5.599999904632568,5148500.0
2011-12-19,TSLA,5.699999809265137,5.473999977111816,5.618000030517578,5.550000190734863,4935000.0
2011-12-20,TSLA,5.690000057220459,5.544000148773193,5.610000133514404,5.579999923706055,4216500.0
2011-12-21,TSLA,5.613999843597412,5.205999851226807,5.581999778747559,5.513999938964844,8527500.0
2011-12-22,TSLA,5.610000133514404,5.460000038146973,5.519999980926514,5.553999900817871,5047000.0
2011-12-23,TSLA,5.599999904632568,5.504000186920166,5.599999904632568,5.579999923706055,2957000.0
2011-12-27,TSLA,5.754000186920166,5.5279998779296875,5.5320000648498535,5.714000225067139,3887500.0
2011-12-28,TSLA,5.8480000495910645,5.607999801635742,5.797999858856201,5.702000141143799,2876000.0
2011-12-29,TSLA,5.868000030517578,5.710000038146973,5.7179999351501465,5.745999813079834,2441000.0
2011-12-30,TSLA,5.796000003814697,5.650000095367432,5.697999954223633,5.711999893188477,1699000.0
2012-01-03,TSLA,5.900000095367432,5.53000020980835,5.788000106811523,5.616000175476074,4640500.0
2012-01-04,TSLA,5.734000205993652,5.5,5.642000198364258,5.541999816894531,3150500.0
2012-01-05,TSLA,5.585999965667725,5.369999885559082,5.552000045776367,5.423999786376953,5027500.0
2012-01-06,TSLA,5.558000087738037,5.2820000648498535,5.440000057220459,5.381999969482422,4931500.0
2012-01-09,TSLA,5.498000144958496,5.223999977111816,5.400000095367432,5.449999809265137,4485000.0
2012-01-10,TSLA,5.552000045776367,5.449999809265137,5.48799991607666,5.52400016784668,3359000.0
2012-01-11,TSLA,5.676000118255615,5.460000038146973,5.52400016784668,5.645999908447266,3361500.0
2012-01-12,TSLA,5.723999977111816,5.561999797821045,5.696000099182129,5.650000095367432,3646500.0
2012-01-13,TSLA,5.699999809265137,4.5279998779296875,5.679999828338623,4.558000087738037,27502000.0
2012-01-17,TSLA,5.4679999351501465,5.2820000648498535,5.323999881744385,5.320000171661377,23258000.0
2012-01-18,TSLA,5.375999927520752,5.25,5.3379998207092285,5.361999988555908,6301000.0
2012-01-19,TSLA,5.547999858856201,5.322000026702881,5.438000202178955,5.3520002365112305,6231500.0
2012-01-20,TSLA,5.400000095367432,5.28000020980835,5.380000114440918,5.320000171661377,3311500.0
2012-01-23,TSLA,5.441999912261963,5.320000171661377,5.361999988555908,5.354000091552734,2973000.0
2012-01-24,TSLA,5.535999774932861,5.288000106811523,5.326000213623047,5.484000205993652,4290000.0
2012-01-25,TSLA,5.6020002365112305,5.409999847412109,5.453999996185303,5.593999862670898,3056000.0
2012-01-26,TSLA,5.915999889373779,5.599999904632568,5.613999843597412,5.788000106811523,6355500.0
2012-01-27,TSLA,5.943999767303467,5.699999809265137,5.699999809265137,5.866000175476074,3742000.0
2012-01-30,TSLA,5.921999931335449,5.705999851226807,5.8979997634887695,5.914000034332275,3645000.0
2012-01-31,TSLA,6.0,5.77400016784668,5.980000019073486,5.814000129699707,4782000.0
2012-02-01,TSLA,5.940000057220459,5.800000190734863,5.814000129699707,5.915999889373779,2616000.0
2012-02-02,TSLA,6.176000118255615,5.921999931335449,5.943999767303467,6.050000190734863,4028500.0
2012-02-03,TSLA,6.265999794006348,6.050000190734863,6.081999778747559,6.230000019073486,3822500.0
2012-02-06,TSLA,6.380000114440918,6.210000038146973,6.21999979019165,6.360000133514404,3260500.0
2012-02-07,TSLA,6.360000133514404,6.164000034332275,6.360000133514404,6.320000171661377,5108000.0
2012-02-08,TSLA,6.4019999504089355,6.257999897003174,6.320000171661377,6.386000156402588,3118500.0
2012-02-09,TSLA,6.579999923706055,6.285999774932861,6.400000095367432,6.515999794006348,6385500.0
2012-02-10,TSLA,6.453999996185303,5.9679999351501465,6.452000141143799,6.21999979019165,9371000.0
2012-02-13,TSLA,6.4120001792907715,6.179999828338623,6.309999942779541,6.297999858856201,5789500.0
2012-02-14,TSLA,6.757999897003174,6.28000020980835,6.3480000495910645,6.633999824523926,9054000.0
2012-02-15,TSLA,6.881999969482422,6.453999996185303,6.619999885559082,6.71999979019165,13809000.0
2012-02-16,TSLA,6.9019999504089355,6.507999897003174,6.699999809265137,6.835999965667725,11098500.0
2012-02-17,TSLA,6.99399995803833,6.699999809265137,6.797999858856201,6.99399995803833,6883500.0
2012-02-21,TSLA,6.973999977111816,6.76200008392334,6.973999977111816,6.900000095367432,5679000.0
2012-02-22,TSLA,6.943999767303467,6.5,6.900000095367432,6.843999862670898,8273000.0
2012-02-23,TSLA,6.99399995803833,6.711999893188477,6.797999858856201,6.906000137329102,4102000.0
2012-02-24,TSLA,6.9039998054504395,6.6539998054504395,6.8460001945495605,6.75,4799500.0
2012-02-27,TSLA,6.800000190734863,6.599999904632568,6.682000160217285,6.723999977111816,3030000.0
2012-02-28,TSLA,6.888000011444092,6.633999824523926,6.728000164031982,6.76200008392334,3061000.0
2012-02-29,TSLA,6.823999881744385,6.627999782562256,6.76200008392334,6.682000160217285,2678500.0
2012-03-01,TSLA,6.900000095367432,6.6620001792907715,6.702000141143799,6.881999969482422,3517500.0
2012-03-02,TSLA,6.900000095367432,6.742000102996826,6.880000114440918,6.808000087738037,2750000.0
2012-03-05,TSLA,6.880000114440918,6.691999912261963,6.869999885559082,6.754000186920166,2335000.0
2012-03-06,TSLA,6.656000137329102,6.52400016784668,6.650000095367432,6.622000217437744,2869000.0
2012-03-07,TSLA,6.6620001792907715,6.581999778747559,6.624000072479248,6.624000072479248,1824500.0
2012-03-08,TSLA,6.697999954223633,6.607999801635742,6.622000217437744,6.613999843597412,3166500.0
2012-03-09,TSLA,7.061999797821045,6.639999866485596,6.639999866485596,6.947999954223633,7767000.0
2012-03-12,TSLA,7.257999897003174,6.920000076293945,6.938000202178955,7.202000141143799,9816500.0
2012-03-13,TSLA,7.317999839782715,7.099999904632568,7.302000045776367,7.2179999351501465,5008000.0
2012-03-14,TSLA,7.199999809265137,6.960000038146973,7.199999809265137,7.058000087738037,4257500.0
2012-03-15,TSLA,7.0960001945495605,6.955999851226807,7.056000232696533,7.0,2858000.0
2012-03-16,TSLA,7.177999973297119,6.966000080108643,6.980000019073486,7.064000129699707,3646500.0
2012-03-19,TSLA,7.064000129699707,6.9079999923706055,7.052000045776367,6.995999813079834,5078000.0
2012-03-20,TSLA,7.039999961853027,6.914000034332275,6.995999813079834,6.992000102996826,2835000.0
2012-03-21,TSLA,7.059999942779541,6.920000076293945,6.98799991607666,7.03000020980835,3036000.0
2012-03-22,TSLA,7.03000020980835,6.860000133514404,6.99399995803833,6.880000114440918,2612000.0
2012-03-23,TSLA,6.926000118255615,6.630000114440918,6.8520002365112305,6.815999984741211,5853000.0
2012-03-26,TSLA,7.618000030517578,7.007999897003174,7.118000030517578,7.480000019073486,15702500.0
2012-03-27,TSLA,7.989999771118164,7.406000137329102,7.432000160217285,7.5879998207092285,12696000.0
2012-03-28,TSLA,7.688000202178955,7.421999931335449,7.556000232696533,7.570000171661377,4775000.0
2012-03-29,TSLA,7.638000011444092,7.406000137329102,7.638000011444092,7.466000080108643,3982000.0
2012-03-30,TSLA,7.5879998207092285,7.335999965667725,7.504000186920166,7.447999954223633,4432000.0
2012-04-02,TSLA,7.593999862670898,7.306000232696533,7.466000080108643,7.315999984741211,5143000.0
2012-04-03,TSLA,7.693999767303467,7.334000110626221,7.340000152587891,7.6020002365112305,5490500.0
2012-04-04,TSLA,7.0980000495910645,6.938000202178955,7.053999900817871,7.0,22409000.0
2012-04-05,TSLA,7.0879998207092285,6.881999969482422,7.019999980926514,6.895999908447266,7547000.0
2012-04-09,TSLA,6.857999801635742,6.619999885559082,6.820000171661377,6.630000114440918,8278500.0
2012-04-10,TSLA,6.769999980926514,6.420000076293945,6.630000114440918,6.492000102996826,9238500.0
2012-04-11,TSLA,6.6579999923706055,6.4019999504089355,6.6479997634887695,6.618000030517578,5527500.0
2012-04-12,TSLA,6.895999908447266,6.584000110626221,6.754000186920166,6.688000202178955,5169500.0
2012-04-13,TSLA,6.808000087738037,6.570000171661377,6.788000106811523,6.7179999351501465,3248000.0
2012-04-16,TSLA,6.739999771118164,6.418000221252441,6.682000160217285,6.449999809265137,5498000.0
2012-04-17,TSLA,6.613999843597412,6.4079999923706055,6.486000061035156,6.447999954223633,5577500.0
2012-04-18,TSLA,6.550000190734863,6.306000232696533,6.418000221252441,6.5320000648498535,4115500.0
2012-04-19,TSLA,6.685999870300293,6.5,6.550000190734863,6.631999969482422,3874500.0
2012-04-20,TSLA,6.745999813079834,6.5879998207092285,6.627999782562256,6.631999969482422,4109000.0
2012-04-23,TSLA,6.593999862670898,6.3420000076293945,6.572000026702881,6.388000011444092,4454000.0
2012-04-24,TSLA,6.440000057220459,6.199999809265137,6.363999843597412,6.363999843597412,3372500.0
2012-04-25,TSLA,6.5980000495910645,6.414000034332275,6.414000034332275,6.581999778747559,3561000.0
2012-04-26,TSLA,6.703999996185303,6.581999778747559,6.5920000076293945,6.697999954223633,2126500.0
2012-04-27,TSLA,6.72599983215332,6.581999778747559,6.71999979019165,6.668000221252441,2955000.0
2012-04-30,TSLA,6.671999931335449,6.515999794006348,6.6539998054504395,6.625999927520752,2069500.0
2012-05-01,TSLA,6.8420000076293945,6.625999927520752,6.625999927520752,6.75600004196167,3295000.0
2012-05-02,TSLA,6.877999782562256,6.677999973297119,6.699999809265137,6.788000106811523,2486500.0
2012-05-03,TSLA,6.800000190734863,6.426000118255615,6.7820000648498535,6.492000102996826,4206500.0
2012-05-04,TSLA,6.492000102996826,6.28000020980835,6.464000225067139,6.366000175476074,6237500.0
2012-05-07,TSLA,6.515999794006348,6.322000026702881,6.392000198364258,6.49399995803833,5790000.0
